Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
459.02,Lap 2,Turn 10,-230.0,6933.6,6933.6,6977.6,3271.0,41.32,459.02,87.174,-9.56,-15.180000000000001,-0.7399999999999999,-9.02,1.306,-0.148,0.0,0.024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,1.306,15.056000000000001,39.146,0.0,0.0,0.0,24.65,1.27,0.0,1.302,39.158,15.0,41.32000000000001,21.4,0.0,1.0,0.0,0.0,2597.8,1.0,0.0,-3.6,19.4,2.0,14.6,464.0,506.6,261.0,268.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,10.0,11.0,11.0,11.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,717.0,-465.0,64.6,0.0,0.0,1.0,1.2,-1.6
459.11,Lap 2,Turn 10,-237.5,6934.75,6934.75,6978.5,3272.0,39.45,459.11,87.264,-1.925,5.225,-14.325,11.725,1.3175000000000001,-0.1575,0.0,-0.015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1575,1.3175000000000001,8.025,37.15,0.0,0.0,0.0,24.65,1.27,0.0,1.3175,37.105000000000004,-6.75,39.474999999999994,23.0,0.0,1.0,0.0,40.5,2494.75,1.0,0.0,-4.0,19.0,1.25,14.75,464.0,506.0,261.0,267.75,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,10.0,11.0,10.75,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,770.75,-418.75,141.25,0.0,0.0,1.0,2.0,-2.0
459.2,Lap 2,Turn 10,-380.0,6935.6,6935.6,6979.6,3273.0,37.72,459.2,87.354,4.5,-16.3,-20.82,-0.8000000000000004,1.2580000000000002,-0.138,0.0,-0.06399999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,1.2580000000000002,39.124,35.884,0.0,0.0,0.0,24.65,1.27,0.0,1.2580000000000002,35.84599999999999,-39.2,37.7,26.8,0.0,1.0,0.0,66.0,2405.0,1.0,0.0,-4.0,18.6,-0.2,15.4,463.2,505.2,260.2,267.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,9.4,11.0,10.2,10.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,778.4,-380.6,284.0,0.0,0.0,0.2,2.0,-2.0
459.3,Lap 2,Turn 10,-420.0,6936.6,6936.6,6980.6,3274.0,36.160000000000004,459.3,87.454,18.52,-18.520000000000003,-9.88,-4.9799999999999995,1.1640000000000001,-0.096,0.0,-0.128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,1.1640000000000001,80.804,34.884,0.0,0.0,0.0,24.65,1.27,0.0,1.174,35.001999999999995,-80.4,36.14,31.8,0.0,1.0,0.0,72.8,2358.6,1.0,0.0,-2.6,16.4,-2.4,15.0,462.8,504.8,260.0,267.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,9.0,10.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,582.0,-206.8,614.4,0.0,0.0,0.0,2.0,-2.0
459.41,Lap 2,Turn 10,-483.3333435058594,6937.666666666667,6937.666666666667,6981.666666666667,3275.0,34.99999999999999,459.41,87.56400000000001,25.21666666666667,-40.88333333333333,34.666666666666664,-14.016666666666664,0.8300000000000001,-0.06333333333333334,0.0,-0.21333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499999999999999,0.8300000000000001,134.4,18.74333333333333,0.0,0.0,0.0,24.650000000000002,1.2699999999999998,0.0,0.8283333333333335,18.87833333333333,-135.16666666666666,34.99999999999999,38.666666666666664,0.0,1.0,0.0,75.0,2348.3333333333335,1.0,0.0,0.0,12.666666666666666,-0.3333333333333333,13.833333333333334,462.0,504.0,260.0,267.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,9.166666666666666,10.0,10.0,10.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,257.1666666666667,-21.0,324.3333333333333,0.0,0.6666666666666666,0.0,2.0,-2.0
459.52,Lap 2,Turn 10,-20.0,6938.8,6938.8,6982.6,3276.0,34.519999999999996,459.52,87.674,11.940000000000001,-8.959999999999999,22.380000000000003,-5.639999999999999,0.6100000000000001,0.05800000000000001,0.0,-0.248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06400000000000002,0.6140000000000001,155.422,14.192000000000002,0.0,0.0,0.0,24.65,1.27,0.0,0.634,-13.382,-155.4,34.5,50.6,0.0,1.0,0.0,63.8,2415.4,0.6,0.0,2.0,10.6,2.4,12.6,461.6,503.6,260.0,267.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,10.0,9.2,10.0,9.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.4,0.0,36.0,0.0,2.0,-0.6,1.6,-2.0
459.62,Lap 2,Turn 10,160.0,6939.6,6939.6,6983.6,3277.0,34.760000000000005,459.62,87.774,49.519999999999996,-68.68,55.3,-58.92,-0.13,0.118,0.0,-0.23399999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.21799999999999997,149.276,28.93,0.0,0.0,0.0,24.65,1.27,0.0,-0.166,-29.580000000000002,-149.2,34.760000000000005,53.6,0.0,1.0,0.0,57.2,2452.4,0.0,0.0,4.8,6.6,6.8,10.4,461.0,503.0,260.0,266.6,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,10.0,9.0,10.0,9.6,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,8.6,3.8,0.0,0.0,2.0,-1.0,1.0,-1.2
459.71999999999997,Lap 2,Turn 10,440.0,6940.6,6940.6,6984.6,3278.0,35.28,459.71999999999997,87.874,9.9,-2.9799999999999995,24.380000000000003,6.359999999999999,-0.336,0.156,0.0,-0.18600000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.336,116.77799999999999,25.901999999999997,0.0,0.0,0.0,24.65,0.508,0.0,-0.34400000000000003,-26.098000000000003,-116.8,35.3,60.2,0.0,1.0,0.0,53.0,2479.6,0.0,0.0,8.4,2.0,10.8,6.2,460.6,502.0,259.0,266.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,10.0,9.2,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.2,0.0,0.0,3.0,-1.0,1.0,-1.0
459.82,Lap 2,Str 0-1 (Start),330.0,6941.6,6941.6,6985.6,3279.0,35.94,459.82,87.974,-5.18,11.88,3.7600000000000002,14.219999999999999,-0.192,0.19,0.0,-0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.192,75.162,17.125999999999998,0.0,0.0,0.0,24.65,0.0,0.0,-0.19,-17.035999999999998,-75.0,35.94,63.4,0.0,1.0,0.0,49.2,2502.0,0.0,0.0,8.4,3.4,12.2,8.2,460.0,501.6,259.0,266.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.6,0.0,0.0,3.0,-1.0,0.2,-1.0
459.91999999999996,Lap 2,Str 0-1 (Start),300.0,6942.6,6942.6,6986.6,3280.0,36.64,459.91999999999996,88.074,-7.94,5.4,-9.24,5.08,-0.096,0.2,0.0,-0.06999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.096,45.528,10.376,0.0,0.0,0.0,24.65,0.0,0.0,-0.094,-10.3,-45.8,36.64,63.8,0.0,1.0,0.0,45.4,2525.4,0.0,0.0,7.8,4.0,11.8,9.0,459.0,501.0,259.0,266.0,27.0,27.0,27.0,27.0,78.0,83.0,87.0,91.0,10.0,10.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,0.0,3.0,-1.8,0.0,-1.0
460.02,Lap 2,Str 0-1 (Start),280.0,6943.6,6943.6,6987.6,3281.0,37.38000000000001,460.02,88.174,-8.3,3.7600000000000002,-6.26,18.48,-0.008000000000000002,0.22000000000000003,0.0,-0.028000000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.030000000000000006,16.55,5.324,0.0,0.0,0.0,24.65,0.0,0.0,-0.009999999999999998,-5.38,-16.8,37.36,67.4,0.0,1.0,0.0,39.8,2559.4,0.0,0.0,6.6,4.8,11.0,10.0,459.0,500.0,259.0,266.0,27.0,27.0,27.0,27.0,78.4,83.0,87.0,91.0,10.4,10.0,11.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-2.0,-0.4,-1.0
460.12,Lap 2,Str 0-1 (Start),190.0,6944.6,6944.6,6988.6,3282.0,38.18,460.12,88.274,8.66,-14.2,-30.76,35.660000000000004,0.054000000000000006,0.244,0.0,0.012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.054000000000000006,7.3,1.248,0.0,0.0,0.0,24.65,0.0,0.0,0.052000000000000005,0.07199999999999998,7.2,38.18,72.6,0.0,1.0,0.0,32.0,2607.6,0.0,0.0,7.0,4.6,9.6,12.8,458.0,499.6,258.6,265.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,4.0,-2.0,-1.0,-0.2
460.21999999999997,Lap 2,Str 0-1 (Start),130.0,6945.6,6945.6,6989.8,3283.0,39.040000000000006,460.21999999999997,88.374,-0.46000000000000013,-5.000000000000001,-30.840000000000003,13.479999999999999,0.13,0.28800000000000003,0.0,0.036000000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.13,23.119999999999997,3.632,0.0,0.0,0.0,24.65,0.0,0.0,0.134,3.6459999999999995,23.0,39.059999999999995,77.4,0.0,1.0,0.0,17.2,2765.8,0.0,0.0,7.6,2.4,5.8,15.6,457.6,499.0,258.0,265.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,11.0,11.0,11.2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.8,0.0,0.0,4.0,-1.6,-1.0,0.0
460.30999999999995,Lap 2,Str 0-1 (Start),25.0,6946.75,6946.75,6990.75,3284.0,39.825,460.30999999999995,88.464,-35.85,-6.675000000000001,42.550000000000004,-31.6,0.14250000000000002,0.13749999999999998,0.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13749999999999998,0.14250000000000002,29.6625,5.455,0.0,0.0,0.0,24.65,0.0,0.0,0.13999999999999999,5.572500000000001,29.75,39.8,78.0,0.0,1.0,0.0,3.75,2942.25,0.0,0.0,5.25,2.25,5.75,15.0,457.0,498.0,258.0,265.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,11.0,11.0,11.25,11.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,67.75,0.0,0.0,9.5,-1.0,-1.5,0.0
460.4,Lap 2,Str 0-1 (Start),0.0,6947.6,6947.6,6991.8,3285.0,40.720000000000006,460.4,88.554,-28.160000000000004,9.780000000000001,19.86,-33.11999999999999,0.08600000000000001,0.36,0.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.08600000000000001,30.094,5.33,0.0,0.0,0.0,24.65,0.0,0.0,0.084,5.322,30.2,40.7,78.0,0.0,1.0,0.0,0.0,2955.0,0.0,0.0,3.4,3.0,9.6,11.2,456.8,497.8,258.0,265.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,11.0,11.2,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.4,41.2,0.0,0.0,3.6,-1.0,-2.0,0.0
460.49,Lap 2,Str 0-1 (Start),-37.5,6948.75,6948.75,6992.75,3286.0,41.974999999999994,460.49,88.644,2.200000000000001,18.225,-20.775,11.55,0.1275,0.3375,0.0,0.0425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.1275,27.744999999999997,5.4624999999999995,0.0,0.0,0.0,24.65,0.0,0.0,0.13,5.422499999999999,27.5,42.0,78.0,0.0,1.0,0.0,0.0,2755.0,0.0,0.0,1.0,4.0,9.75,10.75,456.0,497.0,258.0,265.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,11.5,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,151.25,5.75,0.0,0.0,4.75,-1.0,-2.0,0.25
460.57000000000005,Lap 2,Str 0-1 (Start),-50.0,6949.75,6949.75,6993.75,3287.0,42.8,460.57000000000005,88.724,22.525,-17.975,-39.65,-14.95,0.1175,0.31000000000000005,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31000000000000005,0.1175,25.249999999999996,5.5875,0.0,0.0,0.0,24.65,0.0,0.0,0.11499999999999999,5.595000000000001,25.25,42.775,78.5,0.0,1.0,0.0,0.0,2951.5,0.0,0.0,2.75,4.5,6.25,10.75,455.5,496.5,257.5,264.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,12.0,12.0,12.25,12.25,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.25,0.0,0.0,5.0,-0.75,-2.0,1.0
460.65000000000003,Lap 2,Str 0-1 (Start),-37.5,6950.5,6950.5,6994.75,3288.0,43.8,460.65000000000003,88.80399999999999,-0.7,-1.875,16.15,0.5,0.08000000000000002,0.35500000000000004,0.0,0.0325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35500000000000004,0.08000000000000002,20.830000000000002,5.035,0.0,0.0,0.0,24.65,0.0,0.0,0.085,5.03,20.75,43.775000000000006,79.0,0.0,1.0,0.0,0.0,2957.25,0.0,0.0,3.75,3.0,5.25,9.25,455.0,496.0,257.0,264.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,12.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,36.0,0.0,0.0,4.75,0.0,-1.75,1.0
460.73,Lap 2,Str 0-1 (Start),12.5,6951.5,6951.5,6995.75,3289.0,44.775000000000006,460.73,88.884,0.0,21.3,35.824999999999996,24.85,0.11,0.36,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.11,21.0675,4.455,0.0,0.0,0.0,24.65,0.0,0.0,0.11,4.460000000000001,21.0,44.75,80.25,0.0,1.0,0.0,0.0,3073.5,0.0,0.0,3.25,4.0,8.0,11.0,454.5,495.5,257.0,264.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,12.0,12.5,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,4.0,7.0,0.0,0.0,5.5,0.0,-1.0,1.0
460.80999999999995,Lap 2,Str 0-1 (Start),0.0,6952.5,6952.5,6996.75,3290.0,45.849999999999994,460.80999999999995,88.964,-3.6999999999999997,6.25,18.425,-1.6749999999999998,0.11,0.385,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.11,20.7125,4.34,0.0,0.0,0.0,24.65,0.0,0.0,0.11,4.3325,21.0,45.849999999999994,81.0,0.0,1.0,0.0,0.0,3081.75,0.0,0.0,3.0,5.0,10.25,12.0,454.0,494.75,257.0,264.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,5.25,0.0,-1.0,1.0
460.89,Lap 2,Str 0-1 (Start),-12.5,6953.5,6953.5,6997.75,3291.0,46.900000000000006,460.89,89.044,-3.275,10.850000000000001,5.8,-0.55,0.10750000000000001,0.375,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.10750000000000001,20.3325,4.35,0.0,0.0,0.0,24.65,0.0,0.0,0.11,4.37,20.25,46.925,81.0,0.0,1.0,0.0,0.0,3216.25,0.0,0.0,3.0,6.0,11.0,12.0,453.25,494.0,257.0,264.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,13.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,5.5,0.25,-0.75,1.75
460.97,Lap 2,Str 0-1 (Start),0.0,6954.75,6954.75,6998.75,3292.0,48.05,460.97,89.124,-0.375,2.375,6.6499999999999995,1.75,0.1,0.39749999999999996,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39749999999999996,0.1,19.5,4.1725,0.0,0.0,0.0,24.65,0.0,0.0,0.1,4.16,19.5,48.05,81.0,0.0,1.0,0.0,0.0,3249.25,0.0,0.0,3.0,6.0,11.75,12.0,453.0,493.5,256.5,263.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,13.0,13.25,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,5.25,1.0,0.0,2.0
461.04999999999995,Lap 2,Str 0-1 (Start),-12.5,6955.75,6955.75,6999.75,3293.0,49.1,461.04999999999995,89.204,0.8999999999999999,0.32499999999999984,2.1,10.100000000000001,0.10500000000000001,0.38250000000000006,-0.2,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38250000000000006,0.10500000000000001,19.3175,4.1675,0.2,0.0,0.0,24.65,0.0,0.0,0.10500000000000001,4.16,19.5,49.12499999999999,81.5,0.0,1.0,0.0,0.0,3342.25,0.0,0.0,3.0,6.0,12.0,12.25,452.25,493.0,256.0,263.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,13.75,14.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.25,0.0,0.0,0.0,6.0,1.0,0.0,2.0
461.12000000000006,Lap 2,Str 0-1 (Start),-16.66666603088379,6956.666666666667,6956.666666666667,7001.0,3294.0,50.1,461.12000000000006,89.274,-3.8333333333333335,-8.266666666666666,0.33333333333333326,1.6333333333333335,0.09333333333333334,0.4000000000000001,-0.4466666666666667,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,0.09333333333333334,17.91,4.05,0.4466666666666667,0.0,0.0,24.649999999999995,0.0,0.0,0.09666666666666668,4.0633333333333335,18.333333333333332,50.03333333333333,82.0,0.0,1.0,0.0,0.0,3391.6666666666665,0.0,0.0,3.0,6.0,12.0,13.0,452.0,492.6666666666667,256.0,263.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.0,14.0,14.0,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.333333333333336,0.0,0.0,0.0,5.0,1.0,0.0,2.0
461.19,Lap 2,Str 0-1 (Start),-62.5,6957.75,6957.75,7001.75,3295.0,51.075,461.19,89.344,1.875,-15.850000000000001,-11.024999999999999,-13.475000000000001,0.0675,0.385,-0.6425,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0675,14.0575,3.5149999999999997,0.6425,0.0,0.0,24.65,0.0,0.0,0.0675,3.54,13.75,51.075,82.0,0.0,1.0,0.0,0.0,3462.5,0.0,0.0,3.0,5.5,11.75,12.25,451.25,492.0,256.0,263.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,91.75,14.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,6.0,2.0,1.0,2.0
461.26,Lap 2,Str 0-1 (Start),-33.33333206176758,6958.666666666667,6958.666666666667,7003.0,3296.0,52.0,461.26,89.41399999999999,-7.166666666666667,-16.933333333333334,-18.533333333333335,-12.200000000000001,0.06,0.39666666666666667,-0.6566666666666667,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39666666666666667,0.06,11.346666666666666,2.8766666666666665,0.6566666666666667,0.0,0.0,24.649999999999995,0.0,0.0,0.06,2.8266666666666667,11.333333333333334,52.06666666666667,82.0,0.0,1.0,0.0,0.0,3542.6666666666665,0.0,0.0,2.6666666666666665,4.0,10.333333333333334,11.0,450.6666666666667,491.0,256.0,262.6666666666667,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,14.0,14.333333333333334,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,49.666666666666664,3.3333333333333335,0.0,0.0,6.0,2.0,1.0,2.0
461.33000000000004,Lap 2,Str 0-1 (Start),12.5,6959.75,6959.75,7003.75,3297.0,53.025,461.33000000000004,89.48400000000001,-0.7499999999999998,-6.225,-11.674999999999999,-5.05,0.0625,0.395,-0.6275,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0625,10.990000000000002,2.6325000000000003,0.6275,0.0,0.0,24.65,0.0,0.0,0.065,2.625,11.25,53.0,82.0,0.0,1.0,0.0,0.0,3597.0,0.0,0.0,2.0,3.25,9.25,11.0,450.0,490.5,255.5,262.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,15.0,15.0,15.25,15.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.25,23.0,0.0,0.0,6.0,2.0,1.0,2.0
461.40000000000003,Lap 2,Str 0-1 (Start),33.33333206176758,6960.666666666667,6960.666666666667,7005.0,3298.0,53.96666666666667,461.40000000000003,89.55400000000002,3.0,6.333333333333333,-4.466666666666666,-6.366666666666667,0.08,0.38999999999999996,-0.6466666666666666,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38999999999999996,0.08,13.28,2.8699999999999997,0.6466666666666666,0.0,0.0,24.649999999999995,0.0,0.0,0.08,2.81,13.333333333333334,53.96666666666667,82.33333333333333,0.0,1.0,0.0,0.0,3683.3333333333335,0.0,0.0,2.3333333333333335,3.0,9.0,10.0,450.0,490.0,255.0,262.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,24.0,0.0,0.0,6.0,2.0,2.0,2.0
461.46000000000004,Lap 2,Str 0-1 (Start),33.33333206176758,6961.666666666667,6961.666666666667,7005.666666666667,3299.0,54.800000000000004,461.46000000000004,89.61399999999999,-7.0,15.133333333333333,1.7999999999999998,-1.9333333333333336,0.10666666666666667,0.4033333333333333,-0.6633333333333334,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033333333333333,0.10666666666666667,15.143333333333333,3.5533333333333332,0.6633333333333334,0.0,0.0,24.649999999999995,0.0,0.0,0.11,3.6300000000000003,15.0,54.833333333333336,83.0,0.0,1.0,0.0,0.0,3752.6666666666665,0.0,0.0,2.3333333333333335,4.0,9.0,10.0,449.0,489.6666666666667,255.0,262.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,61.333333333333336,3.0,0.0,0.0,6.0,2.0,2.0,2.0
461.53,Lap 2,Str 0-1 (Start),-37.5,6962.5,6962.5,7006.75,3300.0,55.849999999999994,461.53,89.684,-7.25,6.375,15.299999999999999,-10.475,0.11,0.4125,-0.5874999999999999,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4125,0.11,14.712499999999999,3.83,0.5874999999999999,0.0,0.0,24.65,0.0,0.0,0.11,3.8600000000000003,14.75,55.825,83.5,0.0,1.0,0.0,0.0,3822.25,0.0,0.0,2.0,4.5,9.5,9.5,449.0,489.0,255.0,262.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,15.25,15.75,16.25,16.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.75,0.0,0.0,0.0,6.0,2.0,2.0,2.0
461.6000000000001,Lap 2,Str 0-1 (Start),-50.0,6963.666666666667,6963.666666666667,7008.0,3301.0,56.9,461.6000000000001,89.754,-2.2666666666666666,23.46666666666667,37.13333333333333,17.166666666666668,0.09333333333333334,0.4266666666666667,-0.41,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266666666666667,0.09333333333333334,10.94,3.27,0.41,0.0,0.0,24.649999999999995,0.0,0.0,0.09000000000000001,3.31,11.0,56.86666666666667,84.0,0.0,1.0,0.0,0.0,3889.6666666666665,0.0,0.0,1.3333333333333333,5.666666666666667,11.0,9.333333333333334,448.0,488.0,255.0,262.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,16.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.33333333333333,0.0,0.0,0.0,6.0,2.0,2.0,2.0
461.66,Lap 2,Str 0-1 (Start),-100.0,6964.666666666667,6964.666666666667,7009.0,3302.0,57.800000000000004,461.66,89.81400000000001,0.9666666666666668,10.1,28.03333333333333,10.733333333333334,0.07,0.42,-0.25,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.07,6.243333333333333,2.26,0.25,0.0,0.0,24.649999999999995,0.0,0.0,0.060000000000000005,2.1333333333333333,6.0,57.800000000000004,84.0,0.0,1.0,0.0,0.0,3926.0,0.0,0.0,1.0,7.0,13.333333333333334,10.666666666666666,447.6666666666667,487.6666666666667,254.66666666666666,261.0,27.0,27.0,27.0,27.0,79.0,83.0,87.0,92.0,16.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.66666666666666,0.0,0.0,0.0,6.0,2.0,2.0,2.0
