Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
187.91,Lap 2,Turn 7,125.0,6153.0,6153.0,6180.5,2491.0,92.5,187.91,62.721000000000004,26.650000000000002,16.299999999999997,-17.9,-44.8,-1.94,0.62,-5.55,-0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,1.94,112.71,46.61,5.55,0.0,1.0,17.259999999999998,0.56,0.0,-1.92,-45.93,-113.0,92.5,100.0,0.0,1.0,1.0,0.0,6204.0,1.0,0.0,30.5,-2.0,33.5,16.5,556.0,588.0,325.0,325.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,26.5,25.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1751.5,543.0,0.0,0.0,3.0,2.0,2.0,-1.0
187.94,Lap 2,Turn 7,200.0,6154.0,6154.0,6182.0,2492.0,93.1,187.94,62.751,35.8,35.7,-20.2,-35.5,-2.01,0.56,-5.07,-0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,2.01,106.62,48.65,5.07,0.0,1.0,17.29,0.59,0.0,-2.03,-49.33,-108.0,93.0,100.0,0.0,1.0,0.0,0.0,6284.0,1.0,0.0,31.0,-2.0,33.0,16.0,555.0,587.0,324.0,325.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,27.0,25.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1883.0,445.0,0.0,0.0,4.0,2.0,2.0,-1.0
187.97,Lap 2,Turn 7,400.0,6154.5,6154.5,6182.5,2493.0,93.7,187.97,62.781,7.1000000000000005,42.4,23.200000000000003,-33.9,-1.97,0.605,-4.609999999999999,-0.155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.605,1.97,96.57,49.75,4.609999999999999,0.0,1.0,17.32,0.62,0.0,-1.95,-49.855000000000004,-94.5,93.75,100.0,0.0,1.0,0.5,0.0,6377.0,1.0,0.0,32.0,-0.5,33.0,14.5,555.0,586.5,324.0,324.5,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,27.0,25.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1979.5,289.5,0.0,0.0,3.0,2.0,2.0,-1.0
188.01,Lap 2,Turn 7,225.0,6155.5,6155.5,6183.5,2494.0,94.4,188.01,62.821,-103.15,-6.049999999999999,57.45,-25.25,-1.835,0.705,-4.035,-0.135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.705,1.835,84.685,48.305,4.035,0.0,1.0,17.36,0.66,0.0,-1.87,-50.38,-85.0,94.4,100.0,0.0,1.0,1.0,0.0,6394.5,1.0,0.0,30.5,1.0,34.5,13.5,555.0,586.0,324.0,324.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,27.0,26.0,27.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1778.0,179.5,0.0,0.0,5.0,2.0,2.0,-1.0
188.05,Lap 2,Turn 7,275.0,6156.5,6156.5,6184.5,2495.0,95.2,188.05,62.861000000000004,-139.85,-68.05,23.45,74.25,-1.69,0.735,-3.5250000000000004,-0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.735,1.69,74.77000000000001,39.72,3.5250000000000004,0.0,1.0,17.4,0.7,0.0,-1.68,-40.02,-74.5,95.25,100.0,0.0,1.0,1.0,0.0,6493.0,1.0,0.0,25.0,-1.0,37.0,14.0,554.0,586.0,324.0,324.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,27.0,26.0,27.5,27.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1100.5,396.5,0.0,0.0,4.0,2.0,2.0,-1.0
188.09,Lap 2,Turn 7,50.0,6157.5,6157.5,6185.5,2496.0,96.2,188.09,62.900999999999996,-21.9,1.7000000000000002,-64.5,74.19999999999999,-1.5750000000000002,0.815,-3.1100000000000003,-0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.815,1.5750000000000002,70.525,29.36,3.1100000000000003,0.0,1.0,17.439999999999998,0.74,0.0,-1.55,-26.7,-70.5,96.2,100.0,0.0,1.0,1.0,0.0,6602.0,1.0,0.0,21.0,-3.0,36.0,18.0,553.0,585.0,323.0,324.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,27.0,26.0,28.0,27.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-661.0,611.5,0.0,0.0,4.0,2.0,1.0,-1.0
188.13,Lap 2,Turn 7,125.0,6158.5,6158.5,6186.5,2497.0,97.25,188.13,62.941,77.5,50.6,-90.05,-112.75,-1.4849999999999999,0.72,-2.79,-0.10500000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,1.4849999999999999,65.42,29.46,2.79,0.0,1.0,17.479999999999997,0.78,0.0,-1.49,-29.0,-66.0,97.1,100.0,0.0,1.0,1.0,0.0,6581.0,1.0,0.0,23.0,-1.5,32.5,18.0,552.5,584.5,323.0,323.5,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,27.5,26.5,28.0,28.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-851.5,442.0,0.0,0.0,3.0,2.0,1.0,-1.0
188.17000000000002,Lap 2,Turn 7,250.0,6159.5,6159.5,6187.5,2498.0,98.1,188.17000000000002,62.980999999999995,26.4,31.950000000000003,-90.15,-134.6,-1.395,0.615,-2.5599999999999996,-0.095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.615,1.395,58.405,33.155,2.5599999999999996,0.0,1.0,17.520000000000003,0.8200000000000001,0.0,-1.385,-33.62,-57.0,98.2,100.0,0.0,1.0,0.5,0.0,6544.5,1.0,0.0,25.5,0.5,29.0,10.5,551.5,583.5,323.0,323.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,28.0,27.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1204.5,205.5,0.0,0.0,2.5,2.5,1.0,-1.0
188.20999999999998,Lap 2,Turn 7,75.0,6160.5,6160.5,6188.5,2499.0,98.9,188.20999999999998,63.021,-155.55,4.75,-31.25,29.6,-1.33,0.6,-2.355,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.33,52.71,33.875,2.355,0.0,1.0,17.560000000000002,0.86,0.0,-1.34,-35.94,-53.0,98.85,100.0,0.0,1.0,0.0,0.0,6677.5,1.0,0.0,23.0,1.0,26.0,9.0,551.0,583.0,323.0,323.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,28.0,27.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-892.5,157.0,0.0,0.0,4.5,3.0,1.0,-1.0
188.24,Lap 2,Turn 7,50.0,6162.0,6162.0,6190.0,2500.0,99.5,188.24,63.051,-113.9,1.1,45.6,91.3,-1.31,0.7,-2.23,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.31,50.73,27.69,2.23,0.0,1.0,17.59,0.89,0.0,-1.3,-25.62,-51.0,99.4,100.0,0.0,1.0,1.0,0.0,6796.0,1.0,0.0,18.0,1.0,26.0,11.0,551.0,582.0,322.0,323.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,28.0,27.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-302.0,155.0,0.0,0.0,4.0,3.0,1.0,-1.0
188.26999999999998,Lap 2,Turn 7,50.0,6162.5,6162.5,6190.5,2501.0,100.3,188.26999999999998,63.081,18.05,-6.65,108.5,38.35,-1.295,0.755,-2.15,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.755,1.295,49.55,24.12,2.15,0.0,1.0,17.619999999999997,0.92,0.0,-1.295,-23.745,-49.5,100.45,100.0,0.0,1.0,1.0,0.0,6877.0,1.0,0.0,17.0,1.0,28.5,13.5,550.5,581.5,322.0,322.5,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,28.0,27.5,29.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-248.5,157.0,0.0,0.0,3.5,3.0,1.0,-1.0
188.31,Lap 2,Turn 7,25.0,6163.5,6163.5,6191.5,2502.0,101.4,188.31,63.120999999999995,22.6,-0.9999999999999996,-12.950000000000001,11.6,-1.26,0.795,-2.125,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.795,1.26,48.405,21.745,2.125,0.0,1.0,17.66,0.96,0.0,-1.29,-21.87,-48.5,101.35,100.0,0.0,1.0,1.0,0.0,6942.0,1.0,0.0,18.5,1.0,31.5,14.0,550.0,581.0,322.0,322.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,28.5,28.0,29.0,29.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-390.0,191.5,0.0,0.0,5.5,3.0,0.5,-1.0
188.35000000000002,Lap 2,Turn 7,50.0,6164.5,6164.5,6192.5,2503.0,102.55,188.35000000000002,63.161,-17.4,3.25,-52.75,7.15,-1.135,0.78,-2.165,-0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,1.135,46.42,21.11,2.165,0.0,1.0,17.700000000000003,1.0,0.0,-1.14,-21.24,-46.5,102.55,100.0,0.0,1.0,1.0,0.0,6914.0,0.0,0.0,19.0,1.0,29.5,14.5,549.0,580.0,322.0,322.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,29.0,28.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-394.0,163.5,0.0,0.0,5.0,3.0,0.0,-1.0
188.39,Lap 2,Turn 7,25.0,6165.5,6165.5,6194.0,2504.0,103.6,188.39,63.201,-41.400000000000006,-11.5,-45.95,-49.4,-1.01,0.74,-2.26,-0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,1.01,44.879999999999995,19.689999999999998,2.26,0.0,1.0,17.740000000000002,1.04,0.0,-0.98,-19.3,-45.0,103.6,100.0,0.0,1.0,1.0,0.0,6941.5,0.0,0.0,17.5,0.5,27.5,13.5,548.0,579.0,321.0,322.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,29.0,28.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-256.0,194.0,0.0,0.0,3.0,3.0,0.0,-1.0
188.42,Lap 2,Turn 7,0.0,6167.0,6167.0,6195.0,2505.0,104.4,188.42,63.231,-4.4,7.2,-83.6,-42.6,-1.0,0.72,-2.36,-0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,1.0,44.85,19.82,2.36,0.0,1.0,17.77,1.07,0.0,-0.98,-19.3,-45.0,104.3,100.0,0.0,1.0,1.0,0.0,7110.0,0.0,0.0,16.0,0.0,26.0,12.0,548.0,579.0,321.0,322.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,29.0,29.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-194.0,213.0,0.0,0.0,7.0,3.0,0.0,-1.0
188.45,Lap 2,Turn 7,-25.0,6167.5,6167.5,6195.5,2506.0,105.15,188.45,63.260999999999996,11.899999999999999,5.6000000000000005,-68.85,-38.5,-1.02,0.715,-2.465,-0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.715,1.02,45.71,20.61,2.465,0.0,1.0,17.799999999999997,1.1,0.0,-1.04,-20.61,-45.5,105.1,100.0,0.0,1.0,1.0,0.0,7065.5,1.0,0.0,16.5,1.0,23.5,10.5,547.0,578.0,321.0,321.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,29.5,29.0,30.5,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-214.0,175.0,0.0,0.0,2.5,3.0,0.0,-1.0
188.49,Lap 2,Turn 7,-50.0,6168.5,6168.5,6196.5,2507.0,106.1,188.49,63.301,-12.600000000000001,-36.45,-26.299999999999997,-20.849999999999998,-0.985,0.69,-2.5999999999999996,-0.07500000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.69,0.985,47.725,21.66,2.5999999999999996,0.0,1.0,17.84,1.14,0.0,-0.97,-21.92,-47.5,106.1,100.0,0.0,1.0,1.0,0.0,7166.5,1.0,0.0,17.0,0.5,21.5,9.5,546.0,578.0,321.0,321.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,30.0,29.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-227.0,215.0,0.0,0.0,5.0,3.0,0.0,-1.0
188.52,Lap 2,Turn 7,-50.0,6170.0,6170.0,6198.0,2508.0,106.8,188.52,63.331,-14.9,-54.1,23.9,28.1,-1.03,0.69,-2.67,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.69,1.03,49.54,21.22,2.67,0.0,1.0,17.87,1.17,0.0,-0.97,-21.92,-49.0,106.7,100.0,0.0,1.0,1.0,0.0,7215.0,1.0,0.0,16.0,-1.0,21.0,9.0,546.0,578.0,321.0,321.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,30.0,29.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-172.0,407.0,0.0,0.0,3.0,3.0,-0.0,-0.0
188.55,Lap 2,Turn 7,-100.0,6170.5,6170.5,6198.5,2509.0,107.55,188.55,63.361000000000004,16.8,-17.25,12.3,32.25,-1.105,0.7,-2.71,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.105,51.65,20.62,2.71,0.0,1.0,17.9,1.2,0.0,-1.11,-20.18,-52.0,107.6,100.0,0.0,1.0,1.0,0.0,7233.5,1.0,0.0,16.0,-2.0,22.0,10.5,546.0,577.0,320.0,321.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,30.0,29.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-182.5,530.0,0.0,0.0,3.0,3.0,0.0,0.0
188.59,Lap 2,Turn 7,0.0,6171.5,6171.5,6199.5,2510.0,108.5,188.59,63.400999999999996,65.65,9.55,-36.55,-17.599999999999998,-1.1749999999999998,0.66,-2.73,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,1.1749999999999998,52.84,22.299999999999997,2.73,0.0,1.0,17.939999999999998,1.24,0.0,-1.19,-22.83,-53.0,108.55000000000001,100.0,0.0,1.0,1.0,0.0,7291.0,1.0,0.0,18.0,-2.0,21.5,11.0,545.0,576.0,320.0,320.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,30.5,30.0,31.0,31.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-320.0,545.0,0.0,0.0,3.0,3.0,0.0,0.0
188.62,Lap 2,Turn 7,50.0,6173.0,6173.0,6201.0,2511.0,109.2,188.62,63.431,43.0,34.5,-5.9,-26.2,-1.18,0.64,-2.71,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,1.18,51.62,24.36,2.71,0.0,1.0,17.97,1.27,0.0,-1.19,-22.83,-52.0,109.1,100.0,0.0,1.0,1.0,0.0,7320.0,1.0,0.0,20.0,-2.0,20.0,10.0,545.0,576.0,320.0,320.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,31.0,30.0,32.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-530.0,462.0,0.0,0.0,3.0,3.0,-0.0,-0.0
188.64999999999998,Lap 2,Turn 7,100.0,6173.5,6173.5,6201.5,2512.0,109.8,188.64999999999998,63.461,-32.7,13.3,38.55,-24.95,-1.16,0.64,-2.6799999999999997,-0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,1.16,48.849999999999994,25.87,2.6799999999999997,0.0,1.0,18.0,1.3,0.0,-1.17,-26.65,-49.0,109.85,100.0,0.0,1.0,1.0,0.0,7424.5,1.0,0.0,20.0,-0.5,21.0,9.5,544.0,575.0,320.0,320.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,31.0,30.0,32.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-532.0,324.5,0.0,0.0,3.0,3.0,0.0,0.0
188.69,Lap 2,Turn 7,25.0,6174.5,6174.5,6202.5,2513.0,110.75,188.69,63.501000000000005,-120.55,-51.55,63.150000000000006,24.55,-1.1,0.71,-2.6399999999999997,-0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,1.1,46.745000000000005,23.435,2.6399999999999997,0.0,1.0,18.04,1.34,0.0,-1.08,-22.63,-47.0,110.8,100.0,0.0,1.0,1.0,0.0,7474.5,1.0,0.0,16.5,-2.0,23.5,9.0,543.0,574.0,319.0,320.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,31.0,30.0,32.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-169.5,495.5,0.0,0.0,4.0,3.0,-1.0,0.0
188.72,Lap 2,Turn 7,0.0,6176.0,6176.0,6204.0,2514.0,111.5,188.72,63.531,-65.9,0.4,6.5,71.7,-1.1,0.37,-2.61,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.1,46.89,20.16,2.61,0.0,1.0,18.07,1.37,0.0,-1.08,-22.63,-47.0,111.4,100.0,0.0,1.0,1.0,0.0,7470.0,1.0,0.0,13.0,-3.0,25.0,11.0,543.0,574.0,319.0,320.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,31.0,30.0,32.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,633.0,0.0,0.0,3.0,3.0,-1.0,-0.0
188.75,Lap 2,Turn 7,0.0,6176.5,6176.5,6204.5,2515.0,111.95,188.75,63.561,22.900000000000002,32.15,-38.35,-45.65,-1.105,-0.055,-2.605,-0.07500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.21500000000000002,1.105,47.295,17.6,2.605,0.0,1.0,18.1,1.4,0.0,-1.11,-16.45,-47.0,111.9,100.0,0.0,2.0,0.0,0.0,7410.0,1.0,0.0,12.5,-2.5,24.0,11.5,542.0,573.0,319.0,319.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,31.0,31.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,556.0,0.0,0.0,0.5,3.0,-1.0,0.0
188.78,Lap 2,Turn 7,0.0,6177.0,6177.0,6206.0,2516.0,112.0,188.78,63.591,45.7,52.0,-73.8,-179.8,-1.06,-0.02,-2.62,-0.07,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11,1.06,47.08,19.64,2.62,0.0,1.0,18.13,1.43,0.0,-1.02,-21.76,-47.0,112.0,100.0,0.0,2.0,0.0,0.0,7198.0,1.0,0.0,14.0,-1.0,23.0,8.0,541.0,572.0,319.0,319.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,31.0,31.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-64.0,365.0,0.0,0.0,-2.0,3.0,-1.0,-0.0
188.81,Lap 2,Turn 7,25.0,6178.5,6178.5,6206.5,2517.0,112.35,188.81,63.620999999999995,-41.449999999999996,16.1,-63.4,-96.94999999999999,-1.03,0.185,-2.615,-0.07,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.185,1.03,46.56,22.905,2.615,0.0,1.0,18.16,1.46,0.0,-1.02,-21.76,-46.5,112.3,100.0,0.0,2.0,0.0,0.0,6472.5,1.0,0.0,14.5,0.0,20.5,3.0,541.0,572.0,319.0,319.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,31.5,31.0,34.0,35.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-49.0,248.5,0.0,20.0,3.0,3.0,-1.0,0.0
188.85000000000002,Lap 2,Turn 7,-50.0,6179.5,6179.5,6207.5,2518.0,113.2,188.85000000000002,63.661,-7.300000000000001,1.0,-8.65,-4.050000000000001,-1.08,0.54,-2.56,-0.07500000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,1.08,47.394999999999996,27.08,2.56,0.0,1.0,18.200000000000003,1.5,0.0,-1.05,-27.49,-47.5,113.2,100.0,0.0,2.0,1.0,0.0,5971.5,1.0,0.0,12.0,0.0,19.0,1.5,540.0,571.0,318.0,318.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,32.0,31.0,32.5,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,242.0,0.0,108.0,-2.0,3.0,-1.0,0.0
188.88,Lap 2,Turn 7,-50.0,6181.0,6181.0,6209.0,2519.0,113.6,188.88,63.691,110.9,2.7,-25.8,-3.1,-1.22,0.46,-2.49,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46,1.22,48.92,28.49,2.49,0.0,1.0,18.23,1.53,0.0,-1.33,-29.16,-49.0,113.7,100.0,0.0,2.0,0.0,0.0,5761.0,1.0,0.0,13.0,0.0,19.0,2.0,539.0,570.0,318.0,318.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,32.0,31.0,32.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-25.0,235.0,0.0,69.0,7.0,3.0,-1.0,0.0
188.91,Lap 2,Turn 7,0.0,6181.5,6181.5,6209.5,2520.0,113.94999999999999,188.91,63.721000000000004,93.45,-8.2,-17.25,-10.2,-1.37,0.375,-2.4050000000000002,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.375,1.37,49.355000000000004,29.53,2.4050000000000002,0.0,1.0,18.259999999999998,1.56,0.0,-1.33,-29.16,-49.0,113.9,100.0,0.0,2.0,0.0,0.0,5944.5,1.0,0.0,17.0,0.0,17.5,1.0,539.0,570.0,318.0,318.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,32.0,31.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-269.5,233.5,0.0,126.5,3.0,3.0,-1.0,0.0
188.94,Lap 2,Turn 7,0.0,6182.0,6182.0,6211.0,2521.0,114.4,188.94,63.751,27.4,-42.1,113.8,38.9,-1.49,0.46,-2.33,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.46,1.49,48.97,30.63,2.33,0.0,1.0,18.29,1.59,0.0,-1.54,-31.0,-49.0,114.3,100.0,0.0,2.0,0.0,0.0,5930.0,1.0,0.0,19.0,-0.0,18.0,1.0,538.0,569.0,317.0,318.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,32.0,31.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-420.0,295.0,0.0,107.0,1.0,3.0,-1.0,0.0
188.97,Lap 2,Turn 7,0.0,6183.5,6183.5,6211.5,2522.0,114.85,188.97,63.781,30.0,-33.15,164.0,70.85,-1.6099999999999999,0.495,-2.26,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.495,1.6099999999999999,49.075,28.825,2.26,0.0,1.0,18.32,1.62,0.0,-1.63,-28.285,-49.0,114.9,100.0,0.0,2.0,0.0,0.0,5914.5,1.0,0.0,19.5,-2.0,23.5,3.5,538.0,568.5,317.0,317.5,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,32.0,31.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-481.5,484.5,0.0,0.0,2.0,3.0,-1.0,0.0
189.01,Lap 2,Turn 7,-25.0,6184.5,6184.5,6212.5,2523.0,115.4,189.01,63.821,51.900000000000006,18.05,33.4,29.2,-1.705,0.49,-2.205,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.49,1.705,49.835,26.134999999999998,2.205,0.0,1.0,18.36,1.66,0.0,-1.72,-25.57,-50.0,115.35,100.0,0.0,2.0,0.0,0.0,5933.0,1.0,0.0,21.5,-2.0,28.0,6.0,538.0,568.0,317.0,317.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,32.0,31.5,33.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-671.0,499.5,0.0,0.0,2.0,3.0,-1.0,0.0
189.04,Lap 2,Turn 7,0.0,6186.0,6186.0,6214.0,2524.0,115.8,189.04,63.851,45.1,20.4,-22.2,-30.5,-1.66,0.47,-2.22,-0.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.47,1.66,49.57,27.83,2.22,0.0,1.0,18.39,1.69,0.0,-1.64,-28.4,-50.0,115.8,100.0,0.0,2.0,0.0,0.0,5944.0,1.0,0.0,23.0,-1.0,28.0,6.0,537.0,567.0,317.0,317.0,27.0,27.0,26.0,27.0,78.0,83.0,82.0,87.0,33.0,32.0,33.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-861.0,401.0,0.0,0.0,2.0,3.0,-1.0,0.0
