Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
324.19,Lap 2,Turn 8,25.0,6321.5,6321.5,6510.0,2659.0,87.2,324.19,110.62700000000001,-21.1,-15.0,32.0,34.25,0.455,0.035,-0.935,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.455,22.675,10.77,0.935,0.0,0.0,9.82,0.0,0.0,0.46,10.58,22.5,87.2,7.5,0.0,2.0,0.0,0.0,4304.5,0.0,0.0,6.0,14.0,11.0,14.5,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.5,0.0,0.0,0.0,0.0,-1.0,0.0
324.23,Lap 2,Turn 8,25.0,6322.0,6322.0,6511.0,2660.0,87.3,324.23,110.667,17.95,19.400000000000002,20.55,45.2,0.49,0.015,-1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.49,24.314999999999998,10.504999999999999,1.0,0.0,0.0,9.82,0.0,0.0,0.485,10.515,24.0,87.25,5.5,0.0,2.0,0.0,0.0,4307.5,0.0,0.0,6.0,14.0,12.5,16.0,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,0.0,-1.0,0.0
324.27,Lap 2,Turn 8,50.0,6323.0,6323.0,6512.0,2661.0,87.3,324.27,110.707,36.7,51.85,-26.05,13.9,0.51,0.0,-1.08,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.51,25.975,11.365,1.08,0.0,0.0,9.82,0.0,0.0,0.51,11.594999999999999,26.0,87.3,3.0,0.0,2.0,0.0,0.0,4298.0,0.0,0.0,7.5,15.5,12.5,17.5,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.5,0.0,0.0,0.0,0.0,-1.0,0.0
324.31,Lap 2,Turn 8,25.0,6324.0,6324.0,6513.0,2662.0,87.2,324.31,110.747,-9.15,-9.0,-14.799999999999999,-44.25,0.5,-0.01,-1.16,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5,26.68,12.73,1.16,0.0,0.0,9.82,0.0,0.0,0.51,12.74,27.0,87.2,1.0,0.0,2.0,0.0,0.0,4299.0,0.0,0.0,8.0,17.0,11.0,16.5,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.5,0.0,0.0,0.0,0.0,-1.0,0.0
324.35,Lap 2,Turn 8,25.0,6325.0,6325.0,6514.0,2663.0,87.2,324.35,110.787,-55.7,-35.85,11.45,-18.75,0.485,-0.01,-1.24,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.485,27.525,12.61,1.24,0.0,0.0,9.82,0.0,0.0,0.48,12.68,27.5,87.2,0.0,0.0,2.0,0.0,0.0,4307.5,0.0,0.0,6.5,15.5,11.0,15.0,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.5,0.0,0.0,0.0,0.0,-1.0,0.0
324.39,Lap 2,Turn 8,50.0,6326.0,6326.0,6515.0,2664.0,87.2,324.39,110.827,-4.449999999999999,-6.549999999999999,15.5,23.85,0.51,-0.01,-1.315,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.51,29.009999999999998,12.055,1.315,0.0,0.0,9.82,0.0,0.0,0.52,11.9,29.5,87.2,0.0,0.0,2.0,0.0,0.0,4308.5,0.0,0.0,5.0,14.0,12.0,15.5,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,-1.0,0.0
324.43,Lap 2,Turn 8,25.0,6327.0,6327.0,6516.0,2665.0,87.2,324.43,110.86699999999999,28.15,29.2,-33.25,13.2,0.56,-0.02,-1.375,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.56,30.705,12.85,1.375,0.0,0.0,9.82,0.0,0.0,0.55,12.690000000000001,30.5,87.2,0.0,0.0,2.0,0.0,0.0,4293.5,0.0,0.0,5.5,15.0,11.5,16.0,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.5,0.0,0.0,0.0,0.0,-1.0,0.0
324.47,Lap 2,Turn 8,25.0,6328.0,6328.0,6517.0,2666.0,87.15,324.47,110.90700000000001,19.85,19.8,-40.849999999999994,6.75,0.575,-0.03,-1.42,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.575,31.755,14.239999999999998,1.42,0.0,0.0,9.82,0.0,0.0,0.575,14.43,32.0,87.1,0.0,0.0,2.0,0.0,0.0,4295.0,0.0,0.0,7.0,16.0,9.5,17.0,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,0.0,0.0,0.0,0.0,-1.0,0.0
324.52,Lap 2,Turn 8,16.66666603088379,6329.333333333333,6329.333333333333,6518.333333333333,2667.0,87.09999999999998,324.52,110.957,-13.233333333333334,0.5666666666666668,15.466666666666667,-10.566666666666666,0.5866666666666666,-0.023333333333333334,-1.47,0.05000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.5866666666666666,32.59,15.44,1.47,0.0,0.0,9.82,0.0,0.0,0.5833333333333334,15.43,32.333333333333336,87.09999999999998,0.0,0.0,2.0,0.0,0.0,4309.333333333333,0.0,0.0,7.0,16.333333333333332,9.333333333333334,16.333333333333332,72.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.33333333333334,0.0,0.0,0.0,0.0,-1.0,-1.0
324.57,Lap 2,Turn 8,25.0,6330.5,6330.5,6519.5,2668.0,87.05,324.57,111.007,-17.0,0.8,37.85,6.949999999999999,0.625,-0.02,-1.5150000000000001,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.625,33.83,15.415,1.5150000000000001,0.0,0.0,9.82,0.0,0.0,0.625,15.39,34.0,87.05,0.0,0.0,2.0,0.0,0.0,4295.0,0.0,0.0,6.0,16.0,10.5,16.0,71.5,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.5,0.0,0.0,0.0,0.0,-1.0,-1.0
324.61,Lap 2,Turn 8,25.0,6331.5,6331.5,6520.5,2669.0,87.0,324.61,111.047,-3.2,8.3,4.8,25.450000000000003,0.645,-0.025,-1.5350000000000001,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.645,35.18,15.36,1.5350000000000001,0.0,0.0,9.82,0.0,0.0,0.64,15.25,35.0,87.0,0.0,0.0,2.0,0.0,0.0,4289.0,0.0,0.0,6.0,17.0,12.0,17.0,71.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0,0.0,0.0,-1.0,-1.0
324.65,Lap 2,Turn 8,50.0,6332.5,6332.5,6521.0,2670.0,86.95,324.65,111.08699999999999,22.35,9.4,-27.4,18.6,0.675,-0.035,-1.5550000000000002,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.675,36.599999999999994,15.98,1.5550000000000002,0.0,0.0,9.82,0.0,0.0,0.67,15.79,36.5,86.95,0.0,0.0,2.0,0.0,0.0,4293.0,0.0,0.0,6.0,17.0,11.5,18.0,71.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.5,0.0,0.0,0.0,0.0,-1.0,-1.0
324.69,Lap 2,Turn 8,0.0,6333.5,6333.5,6522.0,2671.0,86.9,324.69,111.12700000000001,33.55,32.95,-39.55,1.35,0.72,-0.04,-1.5750000000000002,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.72,37.21,17.75,1.5750000000000002,0.0,0.0,9.82,0.0,0.0,0.73,18.24,37.0,86.9,0.0,0.0,2.0,0.0,0.0,4291.0,0.0,0.0,7.5,17.5,9.5,18.0,71.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.5,0.0,0.0,-1.0,0.0,-1.0,-1.0
324.73,Lap 2,Turn 8,0.0,6334.0,6334.0,6523.0,2672.0,86.8,324.73,111.167,-59.849999999999994,-29.75,-10.45,-27.1,0.6950000000000001,-0.035,-1.58,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.6950000000000001,36.915,18.52,1.58,0.0,0.0,9.82,0.0,0.0,0.7,18.47,37.0,86.85,0.0,0.0,2.0,0.0,0.0,4292.0,0.0,0.0,7.0,18.5,8.5,18.0,71.0,73.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.5,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.5,0.0,0.0,-1.0,0.0,-1.0,-1.0
324.77,Lap 2,Turn 8,0.0,6335.0,6335.0,6524.0,2673.0,86.8,324.77,111.207,-47.849999999999994,-54.8,56.1,-15.9,0.69,-0.03,-1.55,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.69,36.959999999999994,17.685000000000002,1.55,0.0,0.0,9.82,0.0,0.0,0.6950000000000001,17.43,37.0,86.8,0.0,0.0,2.0,0.0,0.0,4293.0,0.0,0.0,4.5,16.0,9.5,16.5,71.0,72.5,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,-168.5,0.0,0.0,-1.0,0.0,-1.0,-1.0
324.81,Lap 2,Turn 8,25.0,6336.0,6336.0,6525.0,2674.0,86.75,324.81,111.247,-3.5999999999999996,19.65,23.6,43.0,0.73,-0.035,-1.495,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.73,37.785,16.345,1.495,0.0,0.0,9.82,0.0,0.0,0.72,16.16,38.0,86.75,0.0,0.0,2.0,0.0,0.0,4280.5,0.0,0.0,3.0,15.0,12.0,17.5,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.5,-122.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
324.85,Lap 2,Turn 8,0.0,6337.0,6337.0,6526.0,2675.0,86.7,324.85,111.287,43.25,59.25,-62.650000000000006,-7.0,0.775,-0.055,-1.415,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.775,37.97,17.295,1.415,0.0,0.0,9.82,0.0,0.0,0.78,17.09,38.0,86.65,0.0,0.0,2.0,0.0,0.0,4267.0,0.0,0.0,4.5,17.0,10.5,18.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-255.5,0.0,0.0,-1.0,0.0,0.0,-1.0
324.89,Lap 2,Turn 8,-75.0,6338.0,6338.0,6527.0,2676.0,86.6,324.89,111.327,27.25,32.1,-32.35,-31.5,0.765,-0.06,-1.3,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.765,36.08,19.505,1.3,0.0,0.0,9.82,0.0,0.0,0.76,20.11,36.0,86.6,0.0,0.0,2.0,0.0,0.0,4273.5,0.0,0.0,6.0,19.5,8.5,17.5,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,0.0,0.0,-1.0,0.0,0.0,-1.0
324.93,Lap 2,Turn 8,-75.0,6339.0,6339.0,6528.0,2677.0,86.5,324.93,111.36699999999999,-36.4,-48.5,35.55,-30.5,0.715,-0.045,-1.185,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.715,32.84,19.22,1.185,0.0,0.0,9.82,0.0,0.0,0.725,19.365000000000002,33.0,86.5,0.0,0.0,2.0,0.0,0.0,4286.0,0.0,0.0,5.5,19.0,8.5,16.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.5,0.0,0.0,-1.0,0.0,0.0,-1.0
324.98,Lap 2,Turn 8,-33.33333206176758,6340.333333333333,6340.333333333333,6529.333333333333,2678.0,86.43333333333334,324.98,111.41700000000002,-22.799999999999997,-19.966666666666665,58.56666666666666,30.7,0.69,-0.03,-1.0633333333333335,0.05000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.69,30.513333333333335,16.360000000000003,1.0633333333333335,0.0,0.0,9.82,0.0,0.0,0.69,16.106666666666666,30.333333333333332,86.43333333333334,0.0,0.0,2.0,0.0,0.0,4272.333333333333,0.0,0.0,3.6666666666666665,16.333333333333332,11.666666666666666,16.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-205.0,0.0,0.0,-1.0,0.0,0.0,-1.0
325.03,Lap 2,Turn 8,0.0,6341.5,6341.5,6530.5,2679.0,86.4,325.03,111.467,27.099999999999998,29.6,-22.35,34.45,0.7,-0.045,-1.005,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.7,30.035,14.67,1.005,0.0,0.0,9.82,0.0,0.0,0.695,14.7,30.0,86.4,0.0,0.0,2.0,0.0,0.0,4257.0,0.0,0.0,3.5,17.0,12.5,18.5,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,-248.5,0.0,0.0,-1.0,0.0,0.0,-1.0
325.07,Lap 2,Turn 8,-25.0,6342.5,6342.5,6531.5,2680.0,86.3,325.07,111.507,46.15,5.75,-38.45,-23.4,0.665,-0.05,-1.005,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.665,29.63,14.754999999999999,1.005,0.0,0.0,9.82,0.0,0.0,0.655,14.805,29.5,86.3,0.0,0.0,2.0,0.0,0.0,4259.5,0.0,0.0,5.5,18.0,11.5,18.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,0.0,0.0,-1.0,0.0,0.0,-1.0
325.11,Lap 2,Turn 8,0.0,6343.5,6343.5,6532.5,2681.0,86.2,325.11,111.547,16.9,-16.15,-33.5,-24.5,0.61,-0.05,-1.04,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.61,28.880000000000003,14.975000000000001,1.04,0.0,0.0,9.82,0.0,0.0,0.61,15.06,29.0,86.2,0.0,0.0,2.0,0.0,0.0,4262.5,0.0,0.0,7.0,17.5,9.5,17.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.5,0.0,0.0,-1.0,0.0,0.5,-1.0
325.15,Lap 2,Turn 8,0.0,6344.0,6344.0,6533.5,2682.0,86.15,325.15,111.58699999999999,-33.2,-17.15,4.950000000000001,-4.8,0.6,-0.04,-1.085,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,28.925,14.58,1.085,0.0,0.0,9.82,0.0,0.0,0.6,14.63,29.0,86.15,0.0,0.0,2.0,0.0,0.0,4258.0,0.0,0.0,6.5,17.0,9.0,17.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.0,0.0,0.0,-1.0,0.0,1.0,-1.0
325.19,Lap 2,Turn 8,25.0,6345.0,6345.0,6534.0,2683.0,86.1,325.19,111.62700000000001,-19.65,-19.6,45.6,-17.1,0.6,-0.04,-1.125,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,29.884999999999998,13.86,1.125,0.0,0.0,9.82,0.0,0.0,0.6,13.67,30.0,86.1,2.0,0.0,2.0,0.0,0.0,4256.5,0.0,0.0,5.0,16.0,10.5,16.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.0,0.0,0.0,-1.0,0.0,1.0,-1.0
325.23,Lap 2,Turn 8,25.0,6346.0,6346.0,6535.0,2684.0,86.0,325.23,111.667,28.1,34.050000000000004,25.4,27.1,0.635,-0.055,-1.145,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.635,31.195,13.945,1.145,0.0,0.0,9.82,0.0,0.0,0.63,13.9,31.0,86.0,2.0,0.0,2.0,0.0,0.0,4252.5,0.0,0.0,5.5,16.0,12.0,16.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.5,0.0,0.0,-1.0,0.0,1.0,-1.0
325.27,Lap 2,Turn 8,25.0,6347.0,6347.0,6536.0,2685.0,85.9,325.27,111.707,42.55,62.45,-34.45,31.65,0.65,-0.06,-1.165,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.65,31.655,15.135000000000002,1.165,0.0,0.0,9.82,0.0,0.0,0.65,15.385000000000002,32.0,85.9,3.0,0.0,2.0,0.0,0.0,4245.0,0.0,0.0,7.5,18.5,11.5,17.5,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-394.0,0.0,0.0,-1.0,0.0,1.0,-1.0
325.31,Lap 2,Turn 8,-25.0,6348.0,6348.0,6537.0,2686.0,85.85,325.31,111.747,5.6,-21.3,-9.4,-22.450000000000003,0.63,-0.055,-1.185,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.63,30.805,16.525,1.185,0.0,0.0,9.82,0.0,0.0,0.64,16.64,31.0,85.85,3.0,0.0,2.0,0.0,0.0,4256.0,0.0,0.0,8.0,19.5,10.0,18.0,71.0,72.0,50.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-494.0,0.0,0.0,-1.0,0.0,1.0,-1.0
325.36,Lap 2,Turn 8,0.0,6349.333333333333,6349.333333333333,6538.333333333333,2687.0,85.76666666666667,325.36,111.79700000000001,-12.299999999999999,-51.166666666666664,52.1,22.733333333333334,0.6066666666666666,-0.04,-1.2233333333333334,0.05000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6066666666666666,30.48,15.543333333333335,1.2233333333333334,0.0,0.0,9.82,0.0,0.0,0.6033333333333334,15.366666666666667,30.333333333333332,85.73333333333333,4.0,0.0,2.0,0.0,0.0,4259.0,0.0,0.0,7.333333333333333,16.666666666666668,12.0,17.333333333333332,71.0,72.0,49.666666666666664,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.66666666666666,0.0,0.0,-1.0,1.0,1.3333333333333333,-1.0
325.40999999999997,Lap 2,Turn 8,25.0,6350.5,6350.5,6539.5,2688.0,85.7,325.40999999999997,111.84700000000001,23.5,18.65,-9.0,57.4,0.615,-0.045,-1.29,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.615,31.72,14.135,1.29,0.0,0.0,9.82,0.0,0.0,0.61,14.0,31.5,85.7,4.0,0.0,2.0,0.0,0.0,4238.5,0.0,0.0,7.5,16.0,14.0,19.5,71.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.5,0.0,0.0,-1.0,1.0,2.0,-1.0
325.45,Lap 2,Turn 8,25.0,6351.5,6351.5,6540.5,2689.0,85.6,325.45,111.887,6.3,20.9,-45.400000000000006,10.05,0.62,-0.05,-1.37,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.62,32.93,14.71,1.37,0.0,0.0,9.82,0.0,0.0,0.63,14.67,32.5,85.6,4.0,0.0,2.0,0.0,0.0,4233.5,0.0,0.0,8.0,17.0,12.5,21.5,71.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,0.0,0.0,-1.0,1.0,2.0,-1.0
325.49,Lap 2,Turn 8,25.0,6352.5,6352.5,6541.5,2690.0,85.5,325.49,111.92699999999999,-13.25,-13.5,-6.25,-53.75,0.61,-0.05,-1.4649999999999999,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.61,33.754999999999995,15.510000000000002,1.4649999999999999,0.0,0.0,9.82,0.0,0.0,0.61,15.72,34.0,85.5,5.0,0.0,2.0,0.0,0.0,4240.5,0.0,0.0,8.0,17.0,11.0,20.5,71.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,24.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.0,0.0,0.0,-1.0,1.0,2.0,-1.0
325.53,Lap 2,Turn 8,25.0,6353.0,6353.0,6542.5,2691.0,85.45,325.53,111.967,-58.85,-10.15,15.3,-53.0,0.6,-0.045,-1.55,0.055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.6,34.650000000000006,15.629999999999999,1.55,0.0,0.0,9.82,0.0,0.0,0.605,15.645,34.5,85.45,5.0,0.0,2.0,0.0,0.0,4232.5,0.0,0.0,6.5,16.5,11.5,18.5,71.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.5,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.5,0.0,0.0,-1.5,1.0,2.0,-1.0
325.57,Lap 2,Turn 8,50.0,6354.0,6354.0,6543.5,2692.0,85.4,325.57,112.007,-43.35,-21.25,-17.9,-27.200000000000003,0.605,-0.045,-1.61,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.605,36.04,15.46,1.61,0.0,0.0,9.82,0.0,0.0,0.61,15.425,36.5,85.4,5.0,0.0,2.0,0.0,0.0,4209.5,0.0,0.0,4.5,16.0,11.5,16.5,70.5,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.5,24.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,-171.5,0.0,0.0,-2.0,1.0,2.0,-1.0
325.61,Lap 2,Turn 8,25.0,6355.0,6355.0,6544.0,2693.0,85.3,325.61,112.047,2.3000000000000007,-12.049999999999999,-40.45,-9.8,0.64,-0.055,-1.64,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.64,37.945,15.555,1.64,0.0,0.0,9.82,0.0,0.0,0.62,15.28,38.0,85.3,5.0,0.0,2.0,0.0,0.0,4206.0,0.0,0.0,4.0,15.0,10.5,15.5,70.0,72.0,49.0,50.0,25.0,25.0,24.0,25.0,58.0,61.0,64.0,68.0,23.0,24.0,23.0,24.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-110.5,0.0,0.0,-1.0,1.0,2.0,-1.0
